rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
2,"Ok first when I opened the box I noticed they were bent. I have some m readers that are,great much better than these. They are,cheap made  flimsy. Small at least compared to other reader.",B07S1MQH89,B07S1MQH89,AHVZ5DAFBNQRU3JE6OXUOCXFSM6A,1.56829E+12,"mincl/Men's Square Black Frame Photochromic Reading Glasses Fashion Transition Sunglasses (black, 1.5)",4,96,"TR90 frame | photochromic lens | non-polarized | High Energy Visible Coating coating | Lens width: 54 millimeters | Photochromic glasses Lenses ,will change to grey when in sun | It is Suitable For Any Face, Show Your Unique And High-end Taste. | Suitable- Shopping,Party,Houseboat,Or Other Outdoor Activities Enthusiasts | Supplied case and cleaning soft cloth | 30 DAY MONEY BACK GUARANTEE AND 90 DAY LIMITED WARRANTY AGAINST MANUFACTURER DEFECTS",,19.99,mincl,"{""Package Dimensions"": ""6.6 x 2.6 x 1.6 inches; 3.21 Ounces"", ""Department"": ""unisex-adult"", ""Date First Available"": ""May 20, 2019"", ""Manufacturer"": ""mincl""}"
1,Very hard to screw end on.  Screw come loose then lost.,B07MX3XMLF,B07MWYC8YQ,AF4XOFLFHZQIGX73U6AEE3IVT6FA,1.55698E+12,6Pcs Black Anodized 6mm 8mm 10mm 20g horseshoe ring Piercing Jewelry Septum Cartilage Tragus Lip Eyebrow Daith 3mm Ball M4762,4.4,7,Ball closure,,12.95,MATIGA,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3.7 x 2.75 x 0.85 inches; 0.32 Ounces"", ""Item model number"": ""M HO 4762"", ""Date First Available"": ""March 2, 2018"", ""Country of Origin"": ""Thailand""}"
1,It is ok.,B077Z7QVB2,B077Z7QVB1,AEXH4GPXIVW2AMQ4EUHQWYPYZNIQ,1.53788E+12,LOYALLOOK 3pcs Evil Eye Bracelet Lava Stone Beads Essential Oil Diffuser Bracelet for Men Women,4.5,1231,"Balances all chakras. Lava Rocks are porous making them perfect for absorbing and diffusing Essential Oils. Add a drop of your favorite oil, let it soak and enjoy its aromatherapy benefits | Perfect for meditation,Elastic malas are typically used to focus your attention, to keep your mind off of the distractions of thought.Alloy Hamsa hand charms with evil eye decor implied protection for you. | Beads are volcanic stones that are corrosion resistant and absorbent.made of high quality, can withstand years of daily use. Each Handmade bracelet has its own unique natural stone.Healthy and Comfortable. | 8pcs come as a set.Stone Diameter:8mm.Bracelet Length:7Inches.The right size is more comfortable to wear. Easy to Fit to Your Wrist.3 different bracelets give you a different chioce and feelings. | 240 DAY GUARANTEE POLICY:If you are not satisfied with the products,We give you Money Back or Exchange Guarantee.",,14.99,LOYALLOOK,"{""Material"": ""Stone"", ""Brand"": ""LOYALLOOK"", ""Style"": ""8PCS"", ""Age Range (Description)"": ""Adult"", ""Item Weight"": ""0.04 Pounds"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""2.09 x 2.01 x 0.59 inches; 0.64 Ounces"", ""Item model number"": ""LOY-S-B0001-8pcs"", ""Department"": ""womens"", ""Date First Available"": ""December 6, 2017"", ""Manufacturer"": ""LOYALLOOK""}"
1,"I ordered an XL But  these are clearly not even a Large, I would gift them if one leg wasnt shorter than the other.<br />Not Happy at all",B07JVCK6VJ,B07F1YFZT4,AH3D5BTQYZZJZQKXJNEYOEGQRMEA,1.57231E+12,Duuluup Men's Sweatpants Lightweight Breathable Loose Open Bottom Athletic Pants for Jogging Workout Track Running Gym,4.3,1905,"100% Polyester, Mesh | Imported | Drawstring closure | Machine Wash | BREATHABLE & DURABLE: Made of high quality 100% polyester fabric, these men's jogger sweatpants offer breathability and long-lasting durability. | QUICK DRY: Mens jogger pants is constructed from breathable mesh-woven fabrics with sweat-wicking properties, work to eliminate sweat build-up and keep you feeling light and dry. | CONVENIENT & ADJUSTABLE: Mens sweatpants with side pockets offer small essentials storage for the belongs, while an encased elastic waistband with an internal drawcord delivers a perfect fit around your waist and hips. | COMFORT SPORTSTYLE: Workout pants for men feature straight legs suff, open hand pockets and a stretchy waistband for an athletic look and superior all-day comfort. | OCCASION: Straight leg cut for a classic athletic look, provide the mens jogger sweatpants with full unrestricted mobility. Men's sports sweatpants are perfect for workout, training, track, running, jogging, gym, athletic, etc.",,20.99,Duuluup,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""mens"", ""Date First Available"": ""June 26, 2018""}"
2,Used these before w success but this time I cant  get it to stay closed! Very disappointing. I doubt these are returnable as theyve been in my ears!,B077D17QSH,B077D2JF2F,AF4HNQUFRP6STUC5F7WVQ44PC5XA,1.58342E+12,365 Sleepers 316L Surgical Steel 20G 18G 16G 14G 12G 10G 8G 6G Septum Hinged Segment Nose Lip Helix Rook Cartilage Ring Hoop Earrings Body Jewelry,4.4,1933,"Solid 316L Surgical Stainless Steel - Hypoallergenic - Sold Individually - 1 Piece | Ring Thickness: 18G / 1mm | Inside Diameter: 6mm (15/64"") - Outside Diameter: 8mm | 365 SLEEPERS rings are the most popular type of nose hoop/earring with a smooth finish, no sharp edge and spin completely through the piercing making them extremely comfortable to wear. They are easy to open and close and do not require any tools. You can sleep, swim, work, or exercise with these in as they click shut and will not fall out. Safe metal suitable for healing a fresh piercing. Sleeper Earrings need to be disinfected before using. | 365 SLEEPERS is a well-known and Trusted Brand. We are a family business based in Sydney, Australia and have over 40 years of experience in the jewellery industry and only sell the highest quality jewellery. If you have any questions, we will respond to your email within 24 hours. We offer free return or exchange. You're going to LOVE our Sleepers, We Guarantee It!","365 Sleepers are made of the highest quality non-irritant hypoallergenic 316L Surgical Stainless Steel. They are lead free and nickel free. The smooth continuous design of 365 Sleepers means they are very easy to open and click closed by hand. They do not require a tool. Smooth surface, comfortable to wear without sharp edge. Match with suitable apparel for different occasion. The perfect gift for you or your loved ones. Great gift for Valentine's Day, Birthday, Mother's Day, Christmas, or any occasion!",10.99,365 Sleepers,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""2.36 x 1.97 x 0.04 inches; 0.04 Ounces"", ""Department"": ""Unisex Adult"", ""Date First Available"": ""November 12, 2017"", ""Manufacturer"": ""365 Sleepers""}"
2,I honestly should have seen it when I ordered but the hands and gloves are more of an Oscar the Grouch green and the head is like neon green. BIG difference and they look goofy together! The gloves are very generic and not formed like the Grinch's hands at all! The hat is too short and super thin/ cheap. The santa coat is paper thin and CHEAP. The pants fit okay and seemed decent but the color is just awful. The mask sadly is like smashed inwards and it fits weird on my face. The eye holes are SUPER small and it's like looking thru a pinhole camera trying to see out of this mask!<br /><br />Just terrible in every aspect and super cheap! This costume should have been $30-$40 for what it is!,B09BQRLFKQ,B09BQTY99W,AE7YYSYFEWAYIUCAK4W33CHPP4JQ,1.63272E+12,"Green Monster Pants Halloween Cosplay Costume Accessories Christmas Gifts (M, csotume)",4.3,435,"<…Green Monster santa costumeHe may have been a grumpy old green guy, but you have to admit that he was quite creative and charming.The men's deluxe green monster Santa costume is exactly what you need | <…Material: polyester faux fur & velour. | <…7pcs Green Monster Santa Costume :Red Santa zipper Jacket has fuzzy white trim at sleeves and the bottom+Green Furry Pants have elastic waist+Latex mask has breath holes and hole above the eyes ,Cover half head+Gloves have green faux fur on the backs+Hat has fur edging & pompom at tip+Belt with Buckle+Red Velvet Socks. | <… Suit Feature:Faux fur to keep you warm in both frigid winter and later fall;Lifelike&Realistic appearance;Latex green moster mask for his signature scowl;Packaged in a reusable storage bag.If you think the eyes of the headgear are too small, you can DIY it to make it visible. | <…Suitable Occasion:Perfect for Christmas Holiday,Halloween,Masquerade, Cosplay, Themed Parties,Stage Performance,Carnivals,School Event,Office Christmas Celebration.",,35.99,Dewfond,"{""Package Dimensions"": ""15 x 12 x 4.5 inches"", ""Item Weight"": ""2.35 pounds"", ""Country of Origin"": ""China"", ""Department"": ""Unisex Adult"", ""Manufacturer"": ""Dewfond""}"
2,I received these and was so happy to wear them. I was very disappointed when I put them on. They were too small and there was string hanging everywhere. One seam was coming apart before I even put them on as well. Very poorly made and was disappointed for the fit. Their sizing chart is way off. These are for skinny people. Not real people of the world!!!,B088HGCX7T,B0B16Q1854,AFI44N5JJZHC3P7SOQWMWXHNWNZQ,1.63318E+12,U.S. Polo Assn. Essentials Womens French Terry Joggers with Pockets  Sweatpants for Women,4.1,7440,"60%Cotton / 40%Polyester | Imported | Pull-On closure | Machine Wash | Order Up for the Best Fit: These joggers run small; we recommend ordering one size up from your normal size for an optimum fit | Classic, Comfy Sweats: Womens sweatpants feature a soft and breathable French terry knit fabrication and classic jogger design with gathered, elasticized cuffs. Mid rise and slouched fit offer comfy wear and a classic look | Adjustable Waistband and Convenient Pockets: Elasticized, ribbed waistband boasts a drawstring tie for a cinched fit if desired. Leave tie undone for relaxed wear. Side pockets give you space for the likes of a phone, lip balm, or hair tie | USPA Logo Print: Oversized U.S. Polo Assn. logo is printed on one leg for athletic-minded style. Gathered cuffs keep the pant hem off the feet and show off your footwear when youre out and about | Naturally Moisture-Wicking Fabric: Cotton-poly French terry knit fabric feels lightweight and comfortable on the body. French terry fabric is naturally moisture wicking for breathable wear",,19.95,U.S. Polo Assn.,"{""Department"": ""womens"", ""Date First Available"": ""March 12, 2020""}"
1,"The first one broke within 3 days of use, the second broke as well, and the third one stayed together but it isn't silver. The recipient has a big green stripe across the back of the neck where this allegedly sterling silver necklace laid on the skin. Counterfeit, untruthfully advertised garbage.<br /><br />DON'T WASTE YOUR MONEY!",B07DCTYJJ7,B07DCW3VCW,AFRTMVSH23OYWYY5GNZQORYBSD7A,1.65308E+12,Yuren 3 Pieces 925 Sterling Silver 2mm Snake Chain Necklace Jewelry Jewelry For Men And Women(16-24 Inch),4,1401,"Material : 925 Sterling SilverQuantity: 3pcs | Lenght-16.18.20.22.24 Inch, Width- 2mm | This snake chain is strong does not kink up and is very fluid. | You will be pleasantly surprised at how beautiful this chain is and how many compliments you will get on it. Great gift idea! | Allergies to nickel - you will be pleasantly surprised - no bad skin reactions - Lead and Nickel free - Hypoallergenic","Yuren is a fashion jewelry leader that equip with a collection of exclusive design, fine production and sales. We focus on the unique style of jewelry design, strictly control the quality of products and keeping up with fashion trends from 2018.  Being the focus with the Yuren in the wedding,engagement,cocktail,graduation, prom or other parties, Yuren fashion jewelry, provide you an excellent gifts idea on Valentine's Day, Mother's Day, Christmas or jewelry gifts for her.  Exquisite appearance with the can¡¯t beat price, choose Goldenchen engagement rings wedding band, vintage crystal bracelets,CZ earrings pretty pendant necklace and jewelry sets. Yuren More than you expect!",12.98,Yuren,"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""1.97 x 1.97 x 1.97 inches; 0.35 Ounces"", ""Department"": ""unisex-adult"", ""Date First Available"": ""May 29, 2018"", ""Manufacturer"": ""Yuren""}"
2,I was disappointed that the color was more teal than blue. And the material is not so great.,B09JXPX8R3,B09HRKX2KQ,AHXB3ZPERCGR43PSDLGFIA6KV2XQ,1.65553E+12,Ulla Popken Womenswear Plus Size Curvy Oversize Circle Glitter Stones Notch Neck Stretch Knit Top 798910,2,1,"95% Viscose, 5% Elastane | Pull On closure | Do not tumble dry, Machine wash | open round neck | front circle pattern tonal glitter stones | 3/4 sleeves | side vents | soft silky stretch knit","Circle Glitter Stones Stretch Knit Top perfect touches of sparkle and soft silky stretch knit comfort are a perfect start to any outfit. Open round neck, front circle pattern tonal glitter stones, 3/4 sleeves, and side vents.",75.95,Ulla Popken,"{""Department"": ""womens"", ""Date First Available"": ""October 5, 2021""}"
1,This product runs smaller than size. I ordered the X-large for my 12 year old daughter. It was too small. I tried to return it and they do not accept returns.,B01MUDU7VN,B097SM9YTH,AGFJ2PQK2VGCKOIOT6H2QFYAUNAQ,1.57024E+12,SmartKnitKIDS Compresso-T Deep Pressure Sensory Compression Undershirt - Alternative to Vest,4.2,2116,"97.3% Polyester, 2.7% Lycra | Pull On closure | FIND THE RIGHT SIZE  This compression shirt is meant for babies. The best fit is found by measuring your child's chest circumference and following the size chart in the image carousel. Please note that compression shirts by design fit tighter than regular shirts; for a looser fit and less compression, choose a larger size. | HELP CHILDREN STAY FOCUSED & SECURE  Deep pressure input via 4-way stretch yarns helps to calm kids with autism, ADD, ADHD or other sensory processing differences who become overstimulated; feels like a soothing, gentle hug for sensory-seekers. | AVOID MELTDOWNS  Seamless, wrinkle-free, and free of tags and elastic bands to eliminate all points of irritation. High-tech fibers remove perspiration, keeping your child feeling cool and dry. | WEAR ANYWHERE  Lightweight, breathable, and looks like a regular sleeveless shirt with no bulky weights to limit mobility or balance. Wear at school to concentrate in the classroom, while traveling, at home or anywhere! | QUALITY USA-MADE PRODUCT  SmartKnitKIDS Compresso-T is proudly made in the USA of the highest quality materials in our own manufacturing facility.",,22.95,SmartKnitKIDS,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""unisex-child"", ""Date First Available"": ""January 23, 2017"", ""Manufacturer"": ""SmartKnitKIDS""}"
